timestep,policy_id,gt_policy_id
0.000000,1,1
0.033333,1,1
0.066667,1,1
0.100000,1,1
0.133333,1,1
0.166667,1,1
0.200000,1,1
0.233333,1,1
0.266667,1,1
0.300000,1,1
0.333333,1,1
0.366667,1,1
0.400000,1,1
0.433333,1,1
0.466667,1,1
0.500000,1,1
0.533333,1,1
0.566667,1,1
0.600000,1,1
0.633333,1,1
0.666667,1,1
0.700000,1,1
0.733333,1,1
0.766667,1,1
0.800000,1,1
0.833333,1,1
0.866667,1,1
0.900000,1,1
0.933333,1,1
0.966667,1,1
1.000000,1,1
1.033333,1,1
1.066667,1,1
1.100000,1,1
1.133333,1,1
1.166667,1,1
1.200000,1,1
1.233333,1,1
1.266667,1,1
1.300000,1,1
1.333333,1,1
1.366667,1,1
1.400000,1,1
1.433333,1,1
1.466667,1,1
1.500000,1,1
1.533333,1,1
1.566667,1,1
1.600000,1,1
1.633333,1,1
1.666667,1,1
1.700000,1,1
1.733333,1,1
1.766667,1,1
1.800000,1,1
1.833333,1,1
1.866667,1,1
1.900000,1,1
1.933333,1,1
1.966667,1,1
2.000000,1,1
2.033333,1,1
2.066667,1,1
2.100000,1,1
2.133333,1,1
2.166667,1,1
2.200000,1,1
2.233333,1,1
2.266667,1,1
2.300000,1,1
2.333333,1,1
2.366667,1,1
2.400000,1,1
2.433333,1,1
2.466667,1,1
2.500000,1,1
2.533333,1,1
2.566667,1,1
2.600000,1,1
2.633333,1,1
2.666667,1,1
2.700000,1,1
2.733333,1,1
2.766667,1,1
2.800000,1,1
2.833333,1,1
2.866667,1,1
2.900000,1,1
2.933333,1,1
2.966667,1,1
3.000000,1,1
3.033333,1,1
3.066667,1,1
3.100000,1,1
3.133333,1,1
3.166667,1,1
3.200000,1,1
3.233333,1,1
3.266667,1,1
3.300000,1,1
3.333333,1,1
3.366667,1,1
3.400000,1,1
3.433333,1,1
3.466667,1,1
3.500000,1,1
3.533333,1,1
3.566667,1,1
3.600000,1,1
3.633333,1,1
3.666667,1,1
3.700000,1,1
3.733333,1,1
3.766667,1,1
3.800000,1,1
3.833333,1,1
3.866667,1,1
3.900000,1,1
3.933333,1,1
3.966667,1,1
4.000000,1,1
4.033333,1,1
4.066667,1,1
4.100000,1,1
4.133333,1,1
4.166667,1,1
4.200000,1,1
4.233333,1,1
4.266667,1,1
4.300000,1,1
4.333333,1,1
4.366667,1,1
4.400000,1,1
4.433333,1,1
4.466667,1,1
4.500000,1,1
4.533333,1,1
4.566667,1,1
4.600000,1,1
4.633333,1,1
4.666667,1,1
4.700000,1,1
4.733333,1,1
4.766667,1,1
4.800000,1,1
4.833333,1,1
4.866667,1,1
4.900000,1,1
4.933333,1,1
4.966667,1,1
5.000000,1,1
5.033333,1,1
5.066667,1,1
5.100000,1,1
5.133333,1,1
5.166667,1,1
5.200000,1,1
5.233333,1,1
5.266667,1,1
5.300000,1,1
5.333333,1,1
5.366667,1,1
5.400000,1,1
5.433333,1,1
5.466667,1,1
5.500000,1,1
5.533333,1,1
5.566667,1,1
5.600000,1,1
5.633333,1,1
5.666667,1,1
5.700000,1,1
5.733333,1,1
5.766667,1,1
5.800000,1,1
5.833333,1,1
5.866667,1,1
5.900000,1,1
5.933333,1,1
5.966667,1,1
6.000000,1,1
6.033333,1,1
6.066667,1,1
6.100000,1,1
6.133333,1,1
6.166667,1,1
6.200000,1,1
6.233333,1,1
6.266667,1,1
6.300000,1,1
6.333333,1,1
6.366667,1,1
6.400000,1,1
6.433333,1,1
6.466667,1,1
6.500000,1,1
6.533333,1,1
6.566667,1,1
6.600000,1,1
6.633333,1,1
6.666667,1,1
6.700000,1,1
6.733333,1,1
6.766667,1,1
6.800000,1,1
6.833333,1,1
6.866667,1,1
6.900000,1,1
6.933333,1,1
6.966667,1,1
7.000000,1,1
7.033333,1,1
7.066667,1,1
7.100000,1,1
7.133333,1,1
7.166667,1,1
7.200000,1,1
7.233333,1,1
7.266667,1,1
7.300000,1,1
7.333333,1,1
7.366667,1,1
7.400000,1,1
7.433333,1,1
7.466667,1,1
7.500000,1,1
7.533333,1,1
7.566667,1,1
7.600000,1,1
7.633333,1,1
7.666667,1,1
7.700000,1,1
7.733333,1,1
7.766667,1,1
7.800000,1,1
7.833333,1,1
7.866667,1,1
7.900000,1,1
7.933333,1,1
7.966667,1,1
8.000000,1,1
8.033333,1,1
8.066667,1,1
8.100000,1,1
8.133333,1,1
8.166667,1,1
8.200000,1,1
8.233333,1,1
8.266667,1,1
8.300000,1,1
8.333333,1,1
8.366667,1,1
8.400000,1,1
8.433333,1,1
8.466667,1,1
8.500000,1,1
8.533333,1,1
8.566667,1,1
8.600000,1,1
8.633333,1,1
8.666667,1,1
8.700000,1,1
8.733333,1,1
8.766667,1,1
8.800000,1,1
8.833333,1,1
8.866667,1,1
8.900000,1,1
8.933333,1,1
8.966667,1,1
9.000000,1,1
9.033333,1,1
9.066667,1,1
9.100000,1,1
9.133333,1,1
9.166667,1,1
9.200000,1,1
9.233333,1,1
9.266667,1,1
9.300000,1,1
9.333333,0,1
9.366667,0,1
9.400000,0,1
9.433333,0,1
9.466667,0,1
9.500000,0,1
9.533333,0,1
9.566667,0,1
9.600000,0,1
9.633333,0,1
9.666667,0,1
9.700000,0,1
9.733333,0,1
9.766667,0,0
9.800000,0,0
9.833333,0,0
9.866667,0,0
9.900000,0,0
9.933333,0,0
9.966667,0,0
10.000000,0,0
10.033333,0,0
10.066667,0,0
10.100000,0,0
10.133333,0,0
10.166667,0,0
10.200000,0,0
10.233333,0,0
10.266667,0,0
10.300000,0,0
10.333333,0,0
10.366667,0,0
10.400000,0,0
10.433333,0,0
10.466667,0,0
10.500000,0,0
10.533333,0,0
10.566667,0,0
10.600000,0,0
10.633333,0,0
10.666667,0,0
10.700000,0,0
10.733333,0,0
10.766667,0,0
10.800000,0,0
10.833333,0,0
10.866667,0,0
10.900000,0,0
10.933333,0,0
10.966667,0,0
11.000000,0,0
11.033333,0,0
11.066667,0,0
11.100000,0,0
11.133333,0,0
11.166667,0,0
11.200000,0,0
11.233333,0,0
11.266667,0,0
11.300000,0,0
11.333333,0,0
11.366667,0,0
11.400000,0,0
11.433333,0,0
11.466667,0,0
11.500000,0,0
11.533333,0,0
11.566667,0,0
11.600000,0,0
11.633333,0,0
11.666667,0,0
11.700000,0,0
11.733333,0,0
11.766667,0,0
11.800000,0,0
11.833333,0,0
11.866667,0,0
11.900000,0,0
11.933333,0,0
11.966667,0,0
12.000000,0,0
12.033333,0,0
12.066667,0,0
12.100000,0,0
12.133333,0,0
12.166667,0,0
12.200000,0,0
12.233333,0,0
12.266667,0,0
12.300000,0,0
12.333333,0,0
12.366667,0,0
12.400000,0,0
12.433333,0,0
12.466667,0,0
12.500000,0,0
12.533333,0,0
12.566667,0,0
12.600000,0,0
12.633333,0,0
12.666667,0,0
12.700000,0,0
12.733333,0,0
12.766667,0,0
12.800000,0,0
12.833333,0,0
12.866667,0,0
12.900000,0,0
12.933333,0,0
12.966667,0,0
13.000000,0,0
13.033333,0,0
13.066667,0,0
13.100000,0,0
13.133333,0,0
13.166667,0,0
13.200000,0,0
13.233333,0,0
13.266667,0,0
13.300000,0,0
13.333333,0,0
13.366667,0,0
13.400000,0,0
13.433333,0,0
13.466667,0,0
13.500000,0,0
13.533333,0,0
13.566667,0,0
13.600000,0,0
13.633333,0,0
13.666667,0,0
13.700000,0,0
13.733333,0,0
13.766667,0,0
13.800000,0,0
13.833333,0,0
13.866667,0,0
13.900000,0,0
13.933333,0,0
13.966667,0,0
14.000000,0,0
14.033333,0,0
14.066667,0,0
14.100000,0,0
14.133333,0,0
14.166667,0,0
14.200000,0,0
14.233333,0,0
14.266667,0,0
14.300000,0,0
14.333333,0,0
14.366667,0,0
14.400000,0,0
14.433333,0,0
14.466667,0,0
14.500000,0,0
14.533333,0,0
14.566667,0,0
